article_id	title
6988ffd6b00027da494aa54a	‘Non-compliance’: Court orders release of accused within day of his arrest
6988fedbb00027da494aa30d	 Portugal chooses between a moderate and a populist in runoff presidential election
6988fedbb00027da494aa30e	 Ukraine businesses struggle to cope as Russian attacks bring power cuts and uncertainty
6988ffd7b00027da494aa54b	UPSC Ethics Simplified : When an honest civil servant resigns, is it a failure of the ‘system’ or a test of ethics?
6988fff1b00027da494aa636	Filipino-American who shot ex-partner in front of children found guilty of murder
6988ff33b00027da494aa3a8	 Starmer is facing the final curtain as British prime minister 
6989005bb00027da494aa6ae	Russian air defenses downed 22 Ukrainian drones
6989005bb00027da494aa6af	Krasnopol precision munitions deliver accurate hits — Rostec
6988ffd7b00027da494aa54c	How IIT Mandi opened the gates to global research and internships in Germany and Japan | Life in an IIT
6988ff5bb00027da494aa3c8	BREAKING: Law enforcement are now investigating the home of Savannah Guthrie's sister
6988ffd7b00027da494aa54d	Japan election: PM Sanae Takaichi seeks strong mandate as polls open, warns she will quit if party loses
6988ff20b00027da494aa378	Trade agreement with US amounts to ‘surrender’ by Modi government, alleges Congress
6988ffd7b00027da494aa54e	CBSE CTET 2026: Paper 2 cancelled in two Bihar exam centers
6989000bb00027da494aa670	Voting begins in Thailand's general election
6988ffd7b00027da494aa54f	How a single arrest in Delhi’s Lajpat Nagar led to fall of a massive interstate drug syndicate
6989001eb00027da494aa688	Queensland Government proposes slogan ban amid antisemitism crackdown
6988feaeb00027da494aa2b9	Australia's right-leaning opposition parties reunite
6988ffd7b00027da494aa550	‘Kahaan se superstar hai?’: Basit Ali predicts Babar Azam could be dropped for Pakistan’s clash against USA
6988ffd7b00027da494aa551	“Harassed, made to run from one police station to other”: ‘Missing’ 9-yr-old boy found murdered in Ludhiana
6988fff2b00027da494aa637	Catholic traditionalists risk showdown with Vatican
6988ffd7b00027da494aa552	T20 World Cup: What is the highest team score in T20 WC history?
6988ffd7b00027da494aa553	Inside Google’s secret Taipei Hub: How the Pixel 10 is finally bridging the gap with Apple’s iPhone
6988ffd8b00027da494aa554	UPSC CSE 2026: Commission extends call centre operation facility for aspirants
6988fff2b00027da494aa638	Reaction to Trump’s racist post shows he is not always immune to rules of politics
6988ff6db00027da494aa3f6	Who are Jaspreet Singh, Kamal Kishor Yadav? Two senior IAS officers suspended by Punjab government, here's why
6988ffd8b00027da494aa555	Interstate gang defrauding e-commerce firms busted, 5 held
6989005cb00027da494aa6b0	Lancet-E strike system authorized for exports — developer
6988ffd8b00027da494aa556	AP Dhillon, with a net worth of Rs 83 crore today, once slept on the streets in Canada and worked at gas stations: ‘I used to work for 12 hours before going to college’
6988ffd8b00027da494aa557	How 3 Gurgaon women tracked down their missing sons and begged for their release from a room of horror
6988ffd8b00027da494aa558	Cyber crime not just about financial fraud, senior citizens, women & children being targeted through gaming & apps: Gujarat DGP
6988ff0bb00027da494aa35b	Home Office ‘tried to silence' adviser who raised alarm over growing Islamist threat to Britain
6988ffd8b00027da494aa559	Row over Surat school construction site: Corporator on hunger strike hospitalised, says ‘will resume my fast later’
6988ffd8b00027da494aa55a	Surat civic panel adds projects worth Rs 703 cr to draft budget
6988fff3b00027da494aa639	Toddler detained by ICE returned to custody after hospitalisation and denied medication: Lawsuit
6988ffd8b00027da494aa55b	In Rajkot, 45 Cong workers detained for vandalising set of play on Godse
6988ffd9b00027da494aa55c	Mohali court grants bail to businessman in vigilance case linked to Majithia
6988ffd9b00027da494aa55d	UP Traffic Directorate organises 2-day workshop to boost road safety
6989000eb00027da494aa679	 Car plows into pedestrians at grocery store in California mountain town, injuring 4
6989000bb00027da494aa671	106 wild horses roam around Cape Toi in southwest Japan's Miyazaki Pref.
6988ffd9b00027da494aa55e	Man drives car into pedestrians at grocery store in California mountain town, injuring 4
6988ffd9b00027da494aa55f	The Blue Gold: All about India’s rare, deep-indigo turmeric with supercharged healing power
6988febeb00027da494aa2cc	If U.S. attacks, Iran says it will strike U.S. bases in the region
6988ff34b00027da494aa3a9	 Bangladesh elections test ties with India as China deepens outreach 
6988ffd9b00027da494aa560	Border 2 Box Office Collection Worldwide Day 16 Updates: Sunny Deol’s war drama set to cross Rs 7 crore on Sunday
6988ffd9b00027da494aa561	Javed Akhtar recalls no composer, music company wanted to make ‘Breathless’, made him wait for seven years: ‘If I had not met Shankar Mahadevan…’
6988ff34b00027da494aa3aa	 Japan's ratio of household spending on food hits 44-year high 
6988ffd9b00027da494aa562	Sanjay Shankar Ghadi: From Shinde critic to Deputy Mayor for Sena
6988ffbab00027da494aa46f	'Cut Him!" Fans Demand Removal of Team USA Skiers with 'Mixed Emotions' Over Representing America
6988ffb1b00027da494aa44b	Haiti's transitional council steps down, hands power to PM
6988fea8b00027da494aa2a0	Australia's opposition coalition reunites after row over hate-speech laws
6988ffe4b00027da494aa5f7	Federal appeals court upholds Trump mass detention policy for illegal immigrants
6988ffd9b00027da494aa563	Mann govt suspends 2 IAS officers, shunts out 2 others over smartphone procurement delay
6988ff20b00027da494aa379	Shutting down Anand Teltumbde talk, the authorities are imprisoning our imaginations
6988ff6eb00027da494aa3f7	India-US Trade Deal: Farmers' Unions call for nationwide protests on February 12
6988fea2b00027da494aa28c	Katie Porter is roasted for bizarre Bad Bunny Super Bowl comments
6989005cb00027da494aa6b1	Russia, Belarus expect record high turnover as of 2025 year-end
6988ff5fb00027da494aa3c9	New video shows Savannah Guthrie begging abductor to return mom Nancy: ‘We will pay’
6988ff21b00027da494aa37a	Eco India: How a climate resilient cotton variety is boosting livelihoods in Kutch's arid lands
6988ff23b00027da494aa380	How Bangladesh’s embattled Hindus are going to vote in the first post-Hasina elections
6988ff21b00027da494aa37b	Russia: Four Indians among at least six injured in stabbing attack at university
6988ff35b00027da494aa3ab	 Diver dies in underwater coal mine survey in Japan 
6989000cb00027da494aa672	Olympics: Japan pursues U.S. in figure skating team final as Kagiyama stars
6988ff22b00027da494aa37c	Sunday book pick: Meek men meet neoliberal blues in Sarnath Banerjee’s 2004 graphic novel ‘Corridor’
6988fff3b00027da494aa63a	Washington Post publisher Will Lewis announces departure, following mass layoffs
6988fef2b00027da494aa323	ANU Holds Award for Ex-PM Guilty of Human Rights Crimes as Revocation Drags On
6988feb9b00027da494aa2c6	U.S. pushes Russia and Ukraine to end war by summer, Zelenskyy says
6988ff60b00027da494aa3cf	Illegal, High-Power E-bikes to Be Crushed in Crackdown
6988ff22b00027da494aa37d	Ramachandra Guha: Aggressive majoritarianism crippled Pakistan. Will India fare differently?
6988ffacb00027da494aa43b	Sheriff leading Guthrie investigation spotted at basketball game as family pleads again with alleged ransomers
6988fea3b00027da494aa28d	Gavin Newsom spotted at another Super Bowl party
6988ff60b00027da494aa3d0	Leaders Urge Peace During Israeli President’s Visit
6989005cb00027da494aa6b2	Battlegroup West destroyed 44 Ukrainian quadcopters
6988ff23b00027da494aa37e	‘Tu Yaa Main’ and a short history of the crocodile in cinema
6988fff3b00027da494aa63b	Bugs in food and sickness haunt immigrants held in Texas
6988ff60b00027da494aa3d1	Coalition Reunion Confirmed After Weeks in Deep Freeze
6988fef1b00027da494aa317	Panamanian Drug Lord Convicted in US Federal Court
6988ff23b00027da494aa37f	‘I write in blood, rooted in the soil where I belong’: Jnanpith Award winner Pratibha Ray
6988feb0b00027da494aa2bc	Matsuyama shoots 68 to take 1-shot lead at Phoenix Open with top-ranked Scheffler lurking
6988fedbb00027da494aa30f	 Kim expected to issue major policy goals at North Korea party congress this month
6989000eb00027da494aa67a	 Washington Post publisher Will Lewis says he's stepping down, days after big layoffs
6988fea8b00027da494aa2a9	'I don't want to imagine what happened' - Shock and disbelief in area Nancy Guthrie went missing
6988fea3b00027da494aa28e	Radical LA councilmember Nithya Raman’s shocking record in the spotlight as she enters mayor’s race
6988ff61b00027da494aa3e1	Canada’s Constitution Doesn’t Protect Property, and Homeowners Are Now Paying the Price
6988fff4b00027da494aa63c	‘We will pay’: US TV host Savannah Guthrie pleads for mother’s return
6988ff61b00027da494aa3e2	To Reverse Canada’s Freefalling Test Scores, Bring Back Traditional Education Methods
69890020b00027da494aa689	Sussan Ley and David Littleproud strike deal to reunite Liberals and Nationals
6988fff4b00027da494aa63d	US prosecutors began investigating Renee Good’s killing. Washington told them to stop
6988ff61b00027da494aa3e4	Rob Lantz to Resume PEI Premiership After Winning PC Leadership Race
6988fff4b00027da494aa63e	More snow in Florida than Utah? Why weird weather has dominated the US in 2026
6988ffacb00027da494aa43c	Anti-ICE agitators arrested at federal building in Minneapolis after lewd objects hurled at law enforcement
6988fff5b00027da494aa63f	Trump’s Greenland threats spill into another Danish territory
6988fedbb00027da494aa310	 Thailand votes in early election with 3 main parties vying for power
6988ff61b00027da494aa3e5	Ontario Liberals Announce Date to Select New Leader, Kicking Off Race
6988ff61b00027da494aa3e6	Driver Sentenced for Humboldt Broncos Bus Collision Loses Bid to Stay in Canada
6988ff62b00027da494aa3e7	Ottawa Gives Canada Post a $1.01-Billion Loan Amid Ongoing Financial Struggles
6988ff60b00027da494aa3d9	Fried chicken is booming in Britain - and fish and chips is losing out
6988ffbbb00027da494aa47c	Report: Pelosi Planning to Endorse JFK Grandson Jack Schlossberg in NY House Race
6988ff60b00027da494aa3d8	I’m obsessed with bar livestreams. All the drama of a night out - from my sofa
6988ff62b00027da494aa3e8	Balmy in BC and Alberta as Jet Stream’s Dip South Brings Deep Freeze to Ontario
6988fff5b00027da494aa640	Explainer: Why Trump’s calls to ‘nationalise’ voting have raised midterm fears in the US
6988fea8b00027da494aa2a8	From classroom to camera: A teacher who has become a sensation in Indian cinema
6988ffe4b00027da494aa5f8	Tulsi Gabbard denies wrongdoing over delayed whistleblower complaint referral to Congress members: 'Baseless'
6988ffe5b00027da494aa608	 Arctic blast: Coldest NYC winter in more than 20 years
6989005cb00027da494aa6b3	The Guardian reports on phone call between person close to Trump, foreign intelligence
6989000db00027da494aa674	Olympics: Ski jumper Maruyama wins bronze, Japan's 1st Milan Cortina medal
6988ff0bb00027da494aa35c	Foreign Office launches review into Peter Mandelson’s five-figure US ambassador payoff
6988ffe4b00027da494aa5f9	Nicki Minaj fans say they’re leaving Democrat Party as rapper’s politics spark backlash and praise
6988fea8b00027da494aa2a4	No big names. No big budget. But Heated Rivalry is a big hit
6988ff62b00027da494aa3e9	Labour Board Rejects Legal Challenges to Ottawa’s Vaccine Mandates for Public Servants: Union
6989000db00027da494aa675	Olympics: Snowboarder Kimura wins Japan's 1st gold of Milan Cortina Games
6988ff62b00027da494aa3ea	Mexican Officials Say Body Found Appears to Be of One of 10 Kidnapped Workers of Canadian-Owned Mine
6989000fb00027da494aa67e	 Police arrest protesters at Minneapolis federal building on 1-month anniversary of woman's death
6988fe9bb00027da494aa283	Ottawa May Be Delaying Taiwan Trade Deal to Avoid Upsetting China, Taipei’s Envoy Says
6989005db00027da494aa6b4	Russia to showcase new armament at World Defense Show
6989000fb00027da494aa67c	 Appeals court affirms Trump policy of jailing immigrants without bond
6988fea8b00027da494aa2a6	Pakistan's famous kite festival cautiously returns after 19-year ban
6988fea8b00027da494aa2a7	A singer's tragic death highlights Nigeria's snakebite problem
6988fe9bb00027da494aa284	Insiders: Passive Resistance Spreading Beyond Military in China
6988fea8b00027da494aa2ab	ICE protester says she was 'disgusted' after fake arrest image shared by White House
6989005db00027da494aa6b5	Trump involves top brass in diplomatic efforts for Iran, Ukraine — AP
6988fff5b00027da494aa641	Washington Post CEO Will Lewis out after sweeping job cuts
6988ffb1b00027da494aa44c	Washington Post publisher resigns after job cut uproar
6988ffbab00027da494aa470	Miracle on Ice Legend Blasts American Skier Hunter Hess for Saying He Has 'Mixed Emotions' About Representing the US
6988ffbab00027da494aa471	Team USA Figure Skater Amber Glenn: 'Hard Time' For LGBTQ Community Under Trump Admin
6989000fb00027da494aa67b	 Washington Post publisher Will Lewis says he's stepping down, days after the Post cut a third of its staff
6988ff63b00027da494aa3eb	Students Create Platform to Document Rise in Anti-Semitic Incidents at Concordia University
