article_id	title
6988febdb00027da494aa2ca	French justice opens Epstein-linked probe against former culture minister
6988feb5b00027da494aa2c1	Israel's Netanyahu expected to meet Trump in U.S. on Wednesday and discuss Iran
6988feb6b00027da494aa2c2	Gaza's Rafah border crossing has reopened but few people get through
6988feb3b00027da494aa2bf	Anna Odine Stroem of Norway wins gold in women's Olympic ski jumping, Nika Prevc gets silver
6988feb7b00027da494aa2c3	Italian police fire tear gas as protesters clash near Winter Olympics hockey venue
6988febfb00027da494aa2cd	Swiss racer Von Allmen wins first gold of Winter Olympics
6988febeb00027da494aa2cb	Hilary Knight ties U.S. Olympic goal record in 5-0 win over Finland team coming off stomach virus
6988feccb00027da494aa2de	Trump to hold first Board of Peace meeting this month as it seeks to rebuild decimated Gaza
6988ffb2b00027da494aa44f	How the Epstein-Barr virus triggers MS in some people
6988fed2b00027da494aa2ed	Pressure mounts on American Airlines CEO as carrier lags rivals
6988ffbbb00027da494aa472	Chaos Erupts in Milan as Radical Leftists Clash with Police over 'Unsustainable' Olympics
6988ffbcb00027da494aa483	Exclusive–Karoline Leavitt: 'Tom Homan Is the Perfect Guy to Be in Charge of Minneapolis'
6988ffe4b00027da494aa5fc	Virginia Democrat gives profanity-laced response to Cruz's criticism of the state's redistricting push
6988ff73b00027da494aa3ff	Greenland, Denmark say US talks positive but future unclear
6988ff0bb00027da494aa35f	Labour to spend £650k sending 'clueless' civil servants on education trip to farms
6988ffbbb00027da494aa475	Theater Owners Warn of 'Catastrophic' Collapse over Netflix-Warner Bros. Merger
6988fef2b00027da494aa31d	Kick Iran out of Olympics, World Cup for execution of over 30 athletes, activists demand
6988ffbbb00027da494aa477	Spencer Pratt Calls for Karen Bass, LAFD Officials to Be Fired over 'Watered Down' L.A. Fire After-Action Report
6988fe99b00027da494aa27f	Small Business Administration Suspends 111,620 California Borrowers Suspected of $8.6 Billion Fraud
6988ffacb00027da494aa43e	Two teens arrested after 15-year-old shot near Washington, DC's Union Station
6988ffbbb00027da494aa476	Queer Singer Brandi Carlile Donates $25K to Her Own Nonprofit to Help Legal Fund for ICE Detainees: 'Heartbroken and Angry for Minnesota'
6988ff7db00027da494aa417	How nonviolent protest can break autocratic rule
6988fea4b00027da494aa28f	Rick Caruso blasts Karen Bass — and drops truth bomb about Spencer Pratt’s bid for mayor: ‘I’m going to say something I’ll probably regret’
6988fff6b00027da494aa644	Avalanches in Italy kill three off-piste skiers in Winter Olympics regions
6988fff7b00027da494aa645	US-led Board of Peace to hold first meeting of leaders on Feb 19
6988ff0bb00027da494aa360	Green Day urges ICE agents to 'quit your sh**ty jobs' as singer slams Donald Trump ahead of Super Bowl performance
6988ff73b00027da494aa400	Families call for truth on Kosovo War's missing people
6988fef2b00027da494aa31e	Russia to 'interrogate' two suspects in attempted assassination of top military general
6988fea8b00027da494aa2a5	The woman tasked with kicking Australian kids off social media
6988ffdbb00027da494aa57d	 Man charged with threatening to kill Vance and possessing child abuse files
6988ffacb00027da494aa43f	Bishop Ronald Hicks replaces Dolan as Archbishop of New York with installation at St Patrick's
6988ff74b00027da494aa401	France: Ex-minister Jack Lang resigns amid Epstein probe
6988ffbbb00027da494aa473	Maher: Many 'Gaza Protesters' Want All Israelis Dead
6988fed9b00027da494aa300	Federal Judge Orders Transportation Department to Restore Hudson Tunnel Project Funding
6988fecdb00027da494aa2df	This new spy thriller is unexpectedly timely with Trump’s push for Greenland
6988fff7b00027da494aa646	US pushes Russia and Ukraine to end war by summer, Zelenskiy says
6988ffbcb00027da494aa487	Dee Snider Resigns from Twisted Sister Due to Health Struggles, Band Cancels Tour
6988ffbbb00027da494aa479	Report: Democrat Ilhan Omar's Husband's Winery May Be in Trouble Due to Islamic Ban on Alcohol
6988fedbb00027da494aa313	 Tourists stopped from seeing The Last Supper, while Olympic VIPs including Vance visit
6988fed3b00027da494aa2ef	In reversal, Trump backs Nexstar's proposed acquisition of Tegna
6988ffbcb00027da494aa488	Body Believed to Be Lil Jon's Son D.J. Young Slade Found in Pond Near Atlanta
6988feceb00027da494aa2e0	Kyiv only getting 4-6 hours of electricity a day in February after relentless Russian strikes
6988fea8b00027da494aa2a1	France investigates ex-minister Jack Lang over Epstein links
6988ffdbb00027da494aa588	Saudi Arabia deports 11,656 illegal residents in a week
6988fef2b00027da494aa31f	Iran vows to 'target US bases' if American forces launch an attack: report
6988fe99b00027da494aa280	ICE Calls On Newsom Not to Release 33,179 Criminal Illegal Immigrants Into Communities
6988ffdbb00027da494aa589	Road safety rate jumps to 70% as 43 traffic signals removed in Eastern Province
6988ffbcb00027da494aa489	Report: Immigrant Activists Want 'Allies' to Stop Using Anti-ICE Whistles
6988ffbbb00027da494aa478	Hegseth Cuts War Department Ties with His 'Woke' Alma Mater Harvard
6988ffdbb00027da494aa58a	&quot;Spears of Victory 2026&quot; joint air exercise concludes
6988ffe4b00027da494aa5fd	Man arrested for allegedly threatening to kill JD Vance was in possession of child sexual abuse materials: DOJ
6988ff8db00027da494aa439	'Keir Starmer is a disaster from start to finish - for the sake of the country, step aside,' Nana Akua blasts
6988fed2b00027da494aa2ea	Trump administration equity stakes pose risks to U.S. companies and markets
6988ff74b00027da494aa402	Italian police probe 'sabotage' on rail lines to Olympics
6988fedbb00027da494aa315	 Haiti's presidential council dissolves after rocky tenure as unelected US-backed ruler remains
6988fedbb00027da494aa314	 Gunmen in northern Nigeria kill 3 villagers and kidnap 11, including a Catholic priest
6988ffbbb00027da494aa47d	DC U.S. Atty Pirro Says 'We Are Not Done Yet' on Benghazi
6988fecfb00027da494aa2e2	Tehran’s foreign minister warns they’re ready to attack US bases in Middle East if Trump strikes Iran
6988fed0b00027da494aa2e3	French justice opens Epstein-linked investigation against former culture minister
6988fed0b00027da494aa2e4	Sweden’s loneliness wake-up call: Workers getting PTO to tend to relationships
6988ffbbb00027da494aa47b	WH's Leavitt: Attention on the Obama Truth Social Post 'Merely a Distraction for the Fake News Media'
6989000fb00027da494aa680	 Armchair detectives flood social media as search for Nancy Guthrie continues
6988ffe4b00027da494aa5fe	Trump says nuclear talks in Oman were 'very good,' claims Iran wants a deal 'very badly'
6988fef2b00027da494aa320	Ambassador Mike Waltz lays out ‘America First’ vision for US leadership at the UN
6988ff24b00027da494aa381	Air pollution can increase risk of motor neurone diseases, worsen outcomes
6988ffdbb00027da494aa58b	Saudi Arabia condemns RSF attacks on hospital, aid convoy in Sudan
6988fed3b00027da494aa2f1	Berkshire Hathaway outperforms this week as tech stocks sink
69890052b00027da494aa68a	Automakers largely sit out 2026 Super Bowl advertising amid industry uncertainty
6988ffbcb00027da494aa486	Nolte: Rotten Tomatoes Debunks Jimmy Kimmel’s ‘Melania’ Disinformation
6988ffdbb00027da494aa58c	Saudi Arabia, Syria sign 80 agreements worth over SR40 billion
6989000fb00027da494aa67f	 Congressional Black Caucus chair says Trump's post on the Obamas shows a 'bigoted and racist regime'
6988fff9b00027da494aa64e	Morocco still battling disastrous floods, rescue efforts underway
6988fea5b00027da494aa290	Lindsey Horvath won’t run for LA mayor after feuding with Bass: ‘My decision is clear’
6988fed4b00027da494aa2f4	First the quarter zip, now a '401(k) mullet' — what Gen Z trends say about the economy
6988fed9b00027da494aa301	Zelenskyy Says US Gave Ukraine and Russia a June Deadline to End War
6988ffbcb00027da494aa48a	GOP Sen. Daines on Minneapolis: You Have 'Independent Third Party' Probe Every Time There's Deadly Force by Law Enforcement
6988ff28b00027da494aa38c	Roblox Open to Talks Following Egypt Ban Over Safety Concerns
6988ffbcb00027da494aa48b	Ernst: Cross-Referencing SSNs Is Key to Catch Illegals Holding CDLs, Study Minnesota Fraudsters to See If That Was 'Template'
6988fff9b00027da494aa64f	2026 edition of Africa Eco Race comes to an end in Dakar
6988ffe4b00027da494aa5ff	DeSantis celebrates end of 'witch hunt' after Trump DOJ reportedly drops Hope Florida Foundation complaint
6988ffe4b00027da494aa600	DHS fires senior CBP official for allegedly leaking sensitive information
6988fea6b00027da494aa291	Trump details call with Tim Scott over video showing Obamas as gorillas: He ‘understood 100%’
6988fed3b00027da494aa2f3	Couple bought a 140-year-old New Jersey home for $550,000 and spent $172,000 renovating it—take a look inside
6988ff24b00027da494aa382	‘Vigil’ by Booker Prize winner George Saunders: A knock-off Pynchon without the punchline
6988ffe4b00027da494aa601	Top Haitian leader reveals which US policy the country would be 'helpless' without: 'Give them money'
6988ffdcb00027da494aa58d	Presidential Leadership Council lauds Saudi Arabia’s support for Yemen
6988ff75b00027da494aa403	Article 42.7: Are EU states compelled to collective defense?
6988fff9b00027da494aa650	Somali president slams Israeli recognition of Somaliland at Doha forum
6988ff8db00027da494aa43a	The Saturday Five: What should the Five go head-to-head on in the Saturday Scrap? - February 7
6988ffddb00027da494aa58e	At UN session, Saudi Arabia reaffirms social development as pillar of Vision 2030
6988ffdeb00027da494aa58f	Saudi Arabia condemns terrorist bombing of Islamabad mosque
6988ff25b00027da494aa383	National Population Register will not be implemented in Kerala: CM Pinarayi Vijayan
6988fed7b00027da494aa2fa	Issa Rae shares the simple exercise she uses twice a year to set herself up for success—it includes pens, lists and a 'superpower day'
6988fea8b00027da494aa2a2	US wants Russia and Ukraine to end war by June, says Zelensky
6988fed8b00027da494aa2fb	How a Super Bowl QB's parents taught him to be mentally resilient: 'It never mattered what kind of day they had'
6988fed4b00027da494aa2f7	Fivespan brings amicable activism to Appian in a bid to lift the share price and build value
6988fed5b00027da494aa2f8	Incomes would need to rise nearly $50,000 for median-priced homes to be as affordable as they were in 2019
6988ff25b00027da494aa384	From Nepal’s industrial belt, ‘holy’ Sirsiya river now carries sewage to Bihar in India
6988fed6b00027da494aa2f9	Gen Z is nostalgic for 2016 amid economic unease. Mall brands like Abercrombie & Fitch may see a revival
6988fea8b00027da494aa2a3	S Korean crypto firm accidentally pays out $40bn in bitcoin
6988fed4b00027da494aa2f6	The Trump administration equity portfolio is growing. These are the investments so far
6988fef2b00027da494aa321	Zelenskyy claims US gave Ukraine and Russia a deadline to reach peace agreement
6988ffe4b00027da494aa602	Trump vows to ‘unleash’ commercial fishing off New England, reversing Obama-era Atlantic restrictions
6988fffab00027da494aa651	South Africa produces first local vaccine to combat foot-and-mouth disease
6989000fb00027da494aa681	 Trump turns to US military leaders for diplomatic efforts on Iran and Ukraine
6988fedbb00027da494aa316	 Greek police detain 313 in raid at university after mob attacked police
6988fed0b00027da494aa2e5	UFO intel documents stolen out of Russia reveal decade-long probes into alien encounters, abductions
6988ff75b00027da494aa404	Pingtok: Teenagers taking drugs on TikTok
6988fed1b00027da494aa2e6	Quebec puts US booze back on shelves — a decision that isn’t going down smoothly
6988ff25b00027da494aa385	Bihar MP Pappu Yadav arrested in 1995 land dispute case, hospitalised
6988ffe4b00027da494aa603	Ex-'Squad' Dem appears to be leaning on radical activist at center of damning Tlaib report in comeback bid
6988fed2b00027da494aa2ee	Elon Musk wants to be a trillionaire — here's how SpaceX may get him there
6988fea7b00027da494aa292	Mamdani’s new NYC antisemitism czar was ‘floored’ by comments condemning Hamas for bombing Israel
6988ffbab00027da494aa462	President Trump Readies Rule to Make American Workers’ Retirement Great Again
6989000fb00027da494aa682	 Spiritual ties of ousted Venezuelan President Maduro and successor include guru Sathya Sai Baba
6989000fb00027da494aa683	 Reporting on itself: 'Today' keeps it low-key in covering search for Savannah Guthrie's mother
6988ffe4b00027da494aa604	Trump admin uncovers 'staggering' $8.6 billion in suspected California small business fraud
6988ff28b00027da494aa38d	Egypt’s Foreign Reserves Rise to Record USD 52 Billion in January
6988ff26b00027da494aa386	‘Why I Killed My Husband’: Anita Nair’s ‘state of the nation’ stories leave little room for subtlety
698727581df52fc0ebd68068	Russians destroy house in Zaporizhzhia region with drone; child among wounded
6987271a1df52fc0ebd6805a	Reel gone wrong? UP woman found hanging; daughter says she was ‘acting’ after watching video
698726d01df52fc0ebd67fd5	Romance fraudster pleads guilty after spinning 'web of lies' to con men out of over £100,000 to fund luxury lifestyle
698726fc1df52fc0ebd67ff6	US seeks to end conflict in Ukraine by summer — Zelensky
698726e31df52fc0ebd67ff1	Delhi High Court restrains misuse of actor Vivek Oberoi's name, image
698726d11df52fc0ebd67fd8	In economic speeches, Trump claims inflation victory nearly 20 times even as prices bite
