2026-02-11	post-mill	698d63866e6392ce6c8cb9f0	Evanston, Illinois gives $25,000 EACH to 44 black residents in reparations
2026-02-13	nyp-us	698ec810c1fa2e60d4ea164a	Ex-CNN host Don Lemon set to be arraigned in Minnesota church protest case
2026-02-11	fox-us	698d63366e6392ce6c8cb9af	Ex-FBI official flags possible scam as third alleged Nancy Guthrie letter emerges
2026-02-11	nyp-tech	698d63396e6392ce6c8cb9b7	Ex-Google CEO Eric Schmidt spent New Year’s with 27-year-old model — pair have traveled across the globe: report
2026-02-11	nyp-tech	698d63396e6392ce6c8cb9b6	Ex-Meta exec says Instagram exposed teen daughter to ‘predators’ in bombshell testimony
2026-02-11	ntp-world	698d635c6e6392ce6c8cb9dc	Ex-Prince Andrew’s gushing emails to Epstein begging to be allowed to stay in his homes after sex offender was released from jail: docs
2026-02-11	bbc-pol	698d624b6e6392ce6c8cb7a7	Ex-Reform leader faces council racism claim probe
2026-02-12	nyp-pol	698d61fc6e6392ce6c8cb5ef	Ex-UFC champ Tito Ortiz slams Newsom, blames gov as reason he left California
2026-02-11	breitbart	698d62486e6392ce6c8cb77d	Exclusive -- Secretary Lutnick on Jobs Numbers: Trump Powering 'Greatest Growth United States Has Ever Seen'
2026-02-11	breitbart	698d62486e6392ce6c8cb77e	Exclusive – Secretary Lutnick: Post Office to Conduct Census in 'Genius Move' to Save Billions
2026-02-11	breitbart	698d62486e6392ce6c8cb780	Exclusive — Secretary Lutnick: Trump Admin Fighting 'Bullsh**' Science to Drive Economic Growth
2026-02-12	breitbart	698d62476e6392ce6c8cb76d	Exclusive -- Sen. Sheehy on Jobs Numbers: U.S. Businesses 'Investing in American Jobs in America'
2026-02-12	breitbart	698d62476e6392ce6c8cb76e	Exclusive – Secretary Lutnick: Automated Manufacturing Coming to America, It's Perfect for Us
2026-02-12	breitbart	698d62476e6392ce6c8cb773	Exclusive -- Former Dem Jeff Van Drew: Party Leaders Think America 'a Uniquely Bad Place'
2026-02-12	breitbart	698ec870c1fa2e60d4ea172d	Exclusive — Trump the Merciful: Inside the President’s Pardons in First Year Back in Oval Office
2026-02-12	breitbart	698ec870c1fa2e60d4ea1733	Exclusive — Sen. Tim Sheehy Blasts Birthright Citizenship Failures Highlighted in 'The Invisible Coup'
2026-02-12	breitbart	698ec870c1fa2e60d4ea173b	Exclusive — Sen. Tim Sheehy Says U.S. Must Reform Defense Acquisition as China Threat Grows: ‘We Gotta Be Ready’
2026-02-12	breitbart	698ec871c1fa2e60d4ea173f	Exclusive — Secretary Lutnick: $400 Billion of Pharma Manufacturing Coming Home to America
2026-02-13	breitbart	698ec86fc1fa2e60d4ea1723	Exclusive -- Sen. Tim Sheehy: ‘Response Apparatus to Wildfires Woefully Inaccurate,’ Tragedy ‘Doesn’t Have to Happen’
2026-02-11	fox-us	698d63356e6392ce6c8cb9a4	Exclusive: FBI captures longtime fugitive in Honduras in connection with 2000 killing of Philadelphia girl
2026-02-11	breitbart	698d62496e6392ce6c8cb791	EXCLUSIVE: Texas Rep. on El Paso Border Scare, 'We’re Way Behind in Counter Drone Defenses'
2026-02-11	ukrinform	698d62226e6392ce6c8cb666	Expert outlines benefits of Ukrainian military technologies entering EU markets
2026-02-12	mainichi	698ec70dc1fa2e60d4ea1455	Experts sound alarm as weight-loss use of diabetes drug spreads in Japan
2026-02-12	ukrinform	698ec64cc1fa2e60d4ea1279	Exports of Ukrainian weapons to begin in coming weeks – Fedorov
2026-02-11	cnbc-us	698d63256e6392ce6c8cb935	FAA abruptly halted El Paso flights over Defense Department's plans for anti-drone technology
2026-02-11	et-canada	698d62c66e6392ce6c8cb8c3	FAA Says Canada Will Soon Certify Delayed Gulfstream Jets
2026-02-11	dw-world	698d620a6e6392ce6c8cb61a	Fact check: Trump vs. Obama on ICE deaths and deportation
2026-02-12	tass	698ec765c1fa2e60d4ea14ca	FACTBOX: What is known about arrest of former head of FESCO Group
2026-02-12	saudi-gaz	698ec850c1fa2e60d4ea16e9	Fahad Al Saif: From PIF strategist to Saudi investment chief
2026-02-12	nyp-us	698d62e56e6392ce6c8cb91e	Family sues over viral video showing California inmate getting stabbed 180 times behind bars
2026-02-13	waustralian-pol	698ec674c1fa2e60d4ea12f5	Fantastic. Great move. Well done Angus: How Taylor’s 2019 Facebook post turned into a viral political meme
2026-02-12	gbnews	698d62bf6e6392ce6c8cb89d	Farmer in his 80s slapped with £40,000 fine after fly-tippers pile 200 tons of waste on his land
2026-02-12	waustralian-pol	698ec681c1fa2e60d4ea12f9	Farrer electorate: Sussan Ley’s resignation means by-election holds risks for Liberals
2026-02-12	post-mill	698ec73ec1fa2e60d4ea1477	Father of trans BC school shooter says son never used his last name, requests RCMP update ID given to public
2026-02-11	et-uspol	698c2014a317c9d02ef1d3da	FBI Says Georgia Search Warrant Was Based on ‘Substantiated’ 2020 Election Irregularities
2026-02-11	fox-us	698d63356e6392ce6c8cb9a6	FBI investigates stolen military explosives found in The Villages home in Florida
2026-02-11	gbnews	698c1fa7a317c9d02ef1d390	FBI detains suspect in Nancy Guthrie kidnapping case in traffic stop near Mexican border
2026-02-12	et-uspol	698ec82cc1fa2e60d4ea168b	FBI Warns of Romance Scams Ahead of Valentine’s Day
2026-02-12	fox-us	698ec6fdc1fa2e60d4ea1427	FBI evidence in Nancy Guthrie case draws two-suspect claims, retired agent weighs in
2026-02-13	breitbart	698ec86fc1fa2e60d4ea1729	FBI Increases Reward Money as Search for Savannah Guthrie's Mom Intensifies
2026-02-13	fox-us	698ec6fcc1fa2e60d4ea1413	FBI reveals new evidence, including backpack details, in Nancy Guthrie disappearance, doubles reward to $100K
2026-02-13	straits-times	698ec790c1fa2e60d4ea158b	FBI increasing reward for information in Guthrie case to $126,000, releases new photos
2026-02-12	cnbc-politics	698ec66bc1fa2e60d4ea12dd	Fed chair drama: Tillis pours cold water on off-ramp for Powell criminal probe
2026-02-12	et-uspol	698ec82dc1fa2e60d4ea168e	Federal Judge Blocks Hegseth’s Censure of Sen. Mark Kelly
2026-02-12	fox-latest	698d62d66e6392ce6c8cb8eb	Federal Judge releases four illegal immigrants convicted of murder, sex crimes from ICE Custody
2026-02-12	fox-politics	698ec655c1fa2e60d4ea12ab	Federal judge blocks Pentagon from demoting Mark Kelly over controversial military video
2026-02-12	fox-politics	698ec655c1fa2e60d4ea12ae	Federal judge blocks Trump's bid to move Biden-commuted death row inmates to ‘Alcatraz of the Rockies’
2026-02-12	fox-politics	698ec655c1fa2e60d4ea12af	Federal judge upholds temporary protected status for Haitian immigrants
2026-02-12	fox-politics	698ec655c1fa2e60d4ea12b6	Federal judge orders deported Venezuelans to be returned to US
2026-02-12	cnbc-world	698ec6ecc1fa2e60d4ea13f9	FedEx says 'exceptional' holiday season will drive expected third-quarter earnings beat
2026-02-12	ukrinform	698ec64bc1fa2e60d4ea1277	Fedorov reveals partner-funded upgrades: Laser-guided artillery, drones, and missiles for Ukraine
2026-02-12	ukrinform	698ec64fc1fa2e60d4ea1282	Fedorov urges partners to deliver interceptor missiles to Ukraine
2026-02-12	ukrinform	698ec650c1fa2e60d4ea1283	Fedorov announces new defense aid for Ukraine
2026-02-11	nyp-pol	698d62016e6392ce6c8cb5f6	Feds bust human smuggling ring leader bringing kids, other migrants to NYC
2026-02-12	et-canada	698ec7f9c1fa2e60d4ea1624	Feds Say $20M Loss at Emergency Stockpile Was Caused by Open Freezer Door
2026-02-11	ntp-world	698c2091a317c9d02ef1d510	Female in dress suspected in horrific school, home shootings in British Columbia that left 9 dead, 25 hurt
2026-02-11	cnbc-us	698d63296e6392ce6c8cb937	FHA mortgage demand rises as borrowers face affordability challenges
2026-02-11	scrollin	698d63a36e6392ce6c8cba07	Financial thriller: Mini Balachandran fights an aggressive takeover bid of her father’s company
2026-02-11	ukrinform	698d62256e6392ce6c8cb66f	Finland's Defense Minister: EU must create clear mechanisms for joint production with Ukraine
2026-02-12	fox-latest	698ec7d5c1fa2e60d4ea15e2	Finnish ski jumping coach Igor Medved ousted from Olympics over team rule violation
2026-02-12	dw-world	698ec751c1fa2e60d4ea1483	First German politician enters Gaza since October 7 attack
2026-02-12	et-uspol	698d61f46e6392ce6c8cb5cf	First Lady Visits the Children’s Inn for Valentine’s Day Celebration
2026-02-12	tass	698ec769c1fa2e60d4ea14d8	First lady to stay in touch with Russia to reunite more kids with families — White House
2026-02-11	fox-us	698d63356e6392ce6c8cb9a2	Five critical clues in FBI footage could pinpoint suspect in Nancy Guthrie disappearance: experts
2026-02-11	bbc-top	698c1f9da317c9d02ef1d2fb	Flooding concerns remain but change is on the horizon
2026-02-12	fox-latest	698d62d66e6392ce6c8cb8e9	Florida man allegedly points gun at multiple drivers during road rage confrontation
2026-02-11	egyptian-independant	698d62106e6392ce6c8cb62b	FM affirms importance of negotiations between Iranian, American sides
2026-02-11	egyptian-independant	698d62106e6392ce6c8cb62c	FM affirms need to preserve unity of Palestinian territory
2026-02-11	egyptian-independant	698d62106e6392ce6c8cb62e	FM praises BUE role in preparing qualified cadres capable of serving Egyptian society
2026-02-12	mainichi	698ec70fc1fa2e60d4ea145a	Football: Hasegawa, Miyazawa among 26-woman Japan squad for Asian Cup
2026-02-12	bbc-top	698d62be6e6392ce6c8cb88e	Force that charged woman who accused policeman of rape investigated
2026-02-13	tass	698ec75dc1fa2e60d4ea14a9	Foreign brands to eventually return to Russia — Kremlin
2026-02-11	et-uschina	698d62bb6e6392ce6c8cb875	Former Bank Employee Convicted of Stealing $2 Million From Elderly Customers
2026-02-11	fox-politics	698d63c46e6392ce6c8cba76	Former lingerie mogul faces lawmaker questioning after FBI internal memo calls him Epstein co-conspirator
2026-02-12	fox-us	698ec6fcc1fa2e60d4ea1417	Former FBI agent urges caution as surveillance video of man in Guthrie area circulates web
2026-02-13	fox-us	698ec6fcc1fa2e60d4ea1414	Former FBI agent calls holster setup in Nancy Guthrie case 'incredibly amateur and unsafe'
2026-02-13	gbnews	698ec705c1fa2e60d4ea142d	Former university student finally graduates... 33 years after finishing degree
2026-02-11	bbc-world	698d63c46e6392ce6c8cba7c	Four takeaways from Pam Bondi's fiery Epstein testimony
2026-02-11	mehr-news	698c1f93a317c9d02ef1d2e1	Four Decades On, Iran’s Revolution Still Shapes a Nation
2026-02-12	saudi-gaz	698ec850c1fa2e60d4ea16e7	Four new Absher services launched
2026-02-12	straits-times	698d624e6e6392ce6c8cb7b2	Four US states sue Trump administration over cuts to public health funding
2026-02-12	fox-us	698ec6fcc1fa2e60d4ea141e	Fox News ‘Antisemitism Exposed’ Newsletter: Fear and loathing in the Big Apple
2026-02-11	dn-egypt	698d635e6e6392ce6c8cb9df	FRA mandates consumer finance firms to insure clients against death, permanent disability
2026-02-11	arutz-sheva	698d62086e6392ce6c8cb60d	France calls for Francesca Albanese's resignation after 'common enemy' comments
2026-02-11	straits-times	698d625b6e6392ce6c8cb7d9	France calls on UN rights rapporteur on Palestinian territories to resign
2026-02-12	tass	698d62a06e6392ce6c8cb807	France loses sovereignty in terms of nuclear deterrence — expert
2026-02-12	dw-world	698ec74fc1fa2e60d4ea147c	France, Germany signal unity at EU's Belgium castle retreat
2026-02-12	straits-times	698ec7a0c1fa2e60d4ea15b5	France, Germany explore new ballistic missile, ArianeGroup says
2026-02-11	japantoday	698d61bd6e6392ce6c8cb5b2	France's Cizeron and Fournier Beaudry win ice dancing gold
2026-02-12	straits-times	698ec79cc1fa2e60d4ea15ab	France’s right-wing heavyweight Bruno Retailleau to run for president in 2027
2026-02-11	japantoday	698d61f16e6392ce6c8cb5ca	Franjo von Allmen wins his 3rd gold, Chloe Kim and NHL stars get rolling
2026-02-11	bbc-top	698d62be6e6392ce6c8cb897	Frank's downfall: Inside his struggle to get players and fans onboard 
2026-02-11	cnbc-europe	698d62c26e6392ce6c8cb8b3	French software maker Dassault Systèmes plunges 18%, on track for worst day ever
2026-02-11	straits-times	698d625a6e6392ce6c8cb7d7	French government alerts prosecutor to diplomat with Epstein ties
2026-02-12	tass	698ec76cc1fa2e60d4ea14e2	French Foreign Ministry official visits Minsk in early February — diplomatic agency
2026-02-13	breitbart	698ec86fc1fa2e60d4ea171f	Frey: No Deal Was Struck to Get ICE out of Minneapolis
2026-02-11	arutz-sheva	698d62086e6392ce6c8cb611	From equality to Epstein: Chomsky's fantastic epilogue
2026-02-11	mainichi	698c1fc9a317c9d02ef1d3c2	From Japanese movie star to forgotten director, Kinuyo Tanaka rediscovered in France
2026-02-12	scrollin	698d639e6e6392ce6c8cb9fd	From the memoir: A former IAS officer recalls the thrilling tales of the lawless ravines of Chambal
2026-02-13	scrollin	698ec820c1fa2e60d4ea1666	From JNU to Congress, Kanhaiya shrugs off contradictions: ‘Will be proven right 50 years later’
2026-02-12	mehr-news	698d618b6e6392ce6c8cb58d	Front pages of Iran's English dailies on February 12
2026-02-11	nyp-tech	698d63376e6392ce6c8cb9b3	FTC chairman warns that political bias in Apple News app may violate consumer protection laws
2026-02-12	cnbc-world	698ec6edc1fa2e60d4ea13fb	FTC tells Tim Cook to look into reports Apple News is censoring conservatives
2026-02-12	post-mill	698d636a6e6392ce6c8cb9e9	FTC chair Andrew Ferguson urges Tim Cook to conduct review of Apple News over allegations it prioritizes left-wing outlets
2026-02-12	ukrinform	698d621f6e6392ce6c8cb65f	Funds raised in Belgium for Ukrainian medics through sale of Banksy works
2026-02-11	nyp-pol	698d62056e6392ce6c8cb5fc	Fury as LA county faces extra tax hike on everything — as sole lawmaker votes against it
2026-02-12	africa-intel	698ec7d3c1fa2e60d4ea15d2	Gabon : Fresh legal blow in Paris for India's Afcons Infrastructure
2026-02-12	et-uspol	698ec82ec1fa2e60d4ea1695	Gail Slater Leaving Role as DOJ’s Antitrust Chief
2026-02-12	nyp-tech	698ec66fc1fa2e60d4ea12ef	Gail Slater leaving role as DOJ antitrust chief amid tensions over Live Nation settlement talks
2026-02-13	breitbart	698ec870c1fa2e60d4ea1732	Gail Slater, Ousted DOJ Antitrust Chief, Was Reviewing Netflix-Warner Bros. Merger
2026-02-12	breitbart	698ec871c1fa2e60d4ea1744	Gallup to Cease Tracking Presidential Approval After 88 Years
2026-02-11	straits-times	698d62586e6392ce6c8cb7d1	Gates Foundation denies any financial payments to Epstein
2026-02-11	fox-latest	698d62d66e6392ce6c8cb8fa	Gavin Newsom's wife scolds reporters at Planned Parenthood funding bill signing ceremony
2026-02-11	nyp-pol	698d61ff6e6392ce6c8cb5f3	Gavin Newsom’s wife slams reporters for ‘horrific war on women’ in extraordinary rant – after Gov’s eye-opening claim
2026-02-11	gbnews	698c1fa6a317c9d02ef1d38a	GB News Daily Reflection - Wednesday 11th February 2026
2026-02-13	gbnews	698ec705c1fa2e60d4ea142a	GB News Daily Reflection - Friday 13th February 2026
2026-02-11	bbc-top	698d62be6e6392ce6c8cb89a	GB's Fear and Gibson miss out on figure skating medal
2026-02-12	mainichi	698ec70dc1fa2e60d4ea1454	Geiko, maiko to perform reimagination of 'Cinderella' in Kyoto's traditional spring dance
2026-02-11	arutz-sheva	698d62086e6392ce6c8cb615	Genocide in Gaza?
2026-02-11	dw-world	698d620d6e6392ce6c8cb621	German government pushes Syrians to return to their homeland
2026-02-12	et-uschina	698ec7c8c1fa2e60d4ea15c7	German Court Sentences US Citizen to Nearly 3 Years in Prison in China Spy Case
2026-02-12	gbnews	698ec706c1fa2e60d4ea1438	German Chancellor demands EU slash red tape in bid to compete with US and China
2026-02-12	tass	698d62a06e6392ce6c8cb80a	German politician slams sponsoring Kiev as waste German taxpayer money
2026-02-12	ukrinform	698ec64ec1fa2e60d4ea1280	German partner of Ukrainian drone production company receives additional EUR 150M
2026-02-13	arutz-sheva	698ec710c1fa2e60d4ea1461	German court rejects lawsuit over weapons exports to Israel
2026-02-12	dw	698ec7e4c1fa2e60d4ea15f9	Germany braces for more strikes in 2026
2026-02-12	dw	698ec7ebc1fa2e60d4ea160c	Germany news: Carnival security threat level remains high
2026-02-12	straits-times	698ec79bc1fa2e60d4ea15aa	Germany wants to deliver 5 more missile interceptors to Ukraine, defence minister says
2026-02-12	tass	698ec765c1fa2e60d4ea14c8	Germany faces volunteer shortfall for Lithuania brigade — Der Spiegel
2026-02-12	arutz-sheva	698ec710c1fa2e60d4ea146e	Germany, Austria join call for Albanese resignation
2026-02-11	dw	698d62cc6e6392ce6c8cb8d0	Germany: Tesla charges trade union member in IG Metall fight
2026-02-12	dw	698ec7edc1fa2e60d4ea1612	Germany: Lufthansa strike grounds hundreds of flights
2026-02-11	dw	698d62cb6e6392ce6c8cb8cc	Germany's Deutsche Bahn halts humorous publicity campaign
2026-02-12	dw	698d62c96e6392ce6c8cb8c8	Germany's Merz says time to act to boost EU competitiveness
2026-02-12	dw	698ec7e8c1fa2e60d4ea1603	Germany's new plans to tackle spiralling rents
2026-02-12	dw	698ec7ebc1fa2e60d4ea160e	Germany's far-right AfD party accused of nepotism
2026-02-12	africa-news	698ec7fcc1fa2e60d4ea1632	Ghana introduces weekly ‘Fugu Day’ to celebrate and promote traditional clothes
2026-02-11	bbc-world	698d63c46e6392ce6c8cba7e	Ghanaians embrace 'Fugu Day' after online mockery of traditional outfits
2026-02-12	scrollin	698ec827c1fa2e60d4ea1676	Goa SIR: Final voter list to be published on February 21, deadline extended by a week
